,index,From,To,Seats,geometry,color
238,122,Rtd,Sdm,188952.0,"LINESTRING (601005.9159728076 5753714.765697315, 600803.7982781061 5753640.597387054, 600686.9557281991 5753601.529883888, 600634.1660570056 5753592.679914616, 600533.3101506119 5753579.526864523, 600334.856645158 5753562.192841012, 600238.2589146154 5753542.455714233, 600138.8432198925 5753526.001804234, 600042.1329652055 5753511.829121538, 599943.9803331045 5753500.967232879, 599845.0731394187 5753493.42994057, 599643.2429992494 5753472.7184311645, 599446.3353747865 5753446.55008811, 599147.3207324996 5753400.564436078, 598006.7391261637 5753226.788721233, 597907.9118415727 5753214.841289348, 597808.4616882864 5753199.545979748, 597610.1606432181 5753173.42325149, 597511.2882626702 5753163.70793892, 597410.8237534176 5753165.089137655, 597308.7894109897 5753176.454803139, 597214.8779483117 5753194.655628827, 596924.7221737078 5753293.607458928)","[1.0, 0.5450980392156862, 0.0]"
239,123,Sdm,Dtcp,188952.0,"LINESTRING (596924.7221737078 5753293.607458928, 596835.3267550394 5753327.478461459, 596745.029941588 5753372.459092347, 596660.7086490513 5753428.682212719, 596582.4490752151 5753491.698981979, 596429.2881223335 5753622.250931047, 596355.1172105323 5753687.574979162, 596322.158015646 5753720.316824586, 596258.7986730385 5753795.863283397, 596199.9334507699 5753888.185098559, 596177.0975844316 5753931.135407173, 596156.9481917144 5753977.475080148, 595605.9329331673 5755528.9276705375, 594110.155878295 5759777.1562413825, 593711.9182562836 5760900.009659915)","[1.0, 0.5450980392156862, 0.0]"
240,124,Dtcp,Dt,188952.0,"LINESTRING (593711.9182562836 5760900.009659915, 593576.2896698867 5761283.51759292, 593506.8184753071 5761472.4603991695, 593363.8553077149 5761845.823222497, 593285.5792206279 5762029.04137154, 593249.4698078389 5762124.045081919, 593216.772993633 5762220.2253175955, 593157.5811605501 5762411.589606055, 593095.0032124082 5762600.666255772, 593082.546578451 5762642.710427973)","[1.0, 0.5450980392156862, 0.0]"
241,125,Dt,Rsw,188952.0,"LINESTRING (593082.546578451 5762642.710427973, 593066.4094311002 5762698.036471729, 593048.7980641999 5762795.611649901, 593025.6967083532 5762893.084513018, 593010.2679203696 5762947.311385002, 592995.753798489 5762989.317391115, 592971.4451060694 5763041.153763567, 592950.1514675337 5763078.583380723, 592835.8872949743 5763242.224262108, 592780.0994470458 5763325.739430087, 592565.1389097339 5763663.295521361, 592455.600342084 5763832.594897211, 592400.5524923117 5763913.902642091, 592340.703195972 5763995.122046629, 592095.3347917987 5764309.883245966, 592031.4193662157 5764388.805953137, 590482.9965142476 5766280.694293955)","[1.0, 0.5450980392156862, 0.0]"
242,127,Gvmw,Gv,188952.0,"LINESTRING (589722.1800486747 5767840.052539191, 589721.3230697355 5767925.701848989, 589723.6536969069 5768024.758945491, 589730.7632892064 5768125.014689851, 589742.7116726894 5768223.132599805, 589777.5756801551 5768419.566295824, 589799.1197839518 5768517.857438951, 589828.9495047707 5768612.960580714, 589862.205596896 5768708.125781193, 589903.7466410531 5768800.103239309, 589953.652641294 5768884.444487139, 590009.0608634088 5768967.773225151, 590061.0398286891 5769051.040613768, 590119.1861445095 5769134.420234519, 590182.2494788839 5769211.214456825, 590252.266031938 5769282.572911421, 590326.433495738 5769351.782654916, 590400.6796677064 5769416.544854084, 590481.7982411886 5769480.320589247, 590653.6044390679 5769609.163010962)","[1.0, 0.5450980392156862, 0.0]"
243,126,Rsw,Gvmw,188952.0,"LINESTRING (590482.9965142476 5766280.694293955, 590191.8452001116 5766635.876025187, 590128.6543114854 5766715.9473039275, 590070.2457810775 5766797.218312956, 590016.5792232817 5766881.913219163, 589966.3231445113 5766967.7827733625, 589921.5145624398 5767055.976170976, 589879.3902440876 5767147.555950083, 589842.7531660008 5767239.235007512, 589809.485751575 5767334.312641636, 589780.3336906178 5767429.46464315, 589757.9793508146 5767528.07686464, 589741.1311767459 5767625.675842723, 589729.0631134063 5767724.4735094495, 589722.1800486747 5767840.052539191)","[1.0, 0.5450980392156862, 0.0]"
244,113,Rtst,Rlb,190018.0,"LINESTRING (604548.030644184 5750312.861681097, 604569.4389056397 5750276.592736233, 604661.1838035933 5750102.717867198, 604714.0326470647 5750011.476414242, 604759.9090594389 5749924.540068793, 604862.630292439 5749753.123271219, 604903.7874532997 5749661.638940278, 604948.3636145703 5749571.339124109, 605051.3777751934 5749386.580746286, 605102.7476306555 5749300.8750104625, 605150.724732132 5749212.873355752, 605209.5751359933 5749131.776002334, 605315.7447186302 5748961.55264478, 605405.9504288937 5748797.671186821)","[1.0, 0.5411764705882353, 0.0]"
245,112,Rtz,Rtst,190018.0,"LINESTRING (603899.3062293099 5751487.616925166, 604043.4165647156 5751242.499810951, 604091.3811472191 5751153.376124101, 604134.7165849161 5751055.255809863, 604178.3946049958 5750973.831930081, 604281.0528753602 5750803.515594063, 604377.6878533494 5750625.287458547, 604421.51236113 5750537.192954773, 604548.030644184 5750312.861681097)","[1.0, 0.5411764705882353, 0.0]"
246,111,Rtb,Rtz,190018.0,"LINESTRING (602387.7935203628 5753214.3709930545, 602442.7065526159 5753153.1897291085, 602581.1879582366 5753009.164330519, 602652.7473509598 5752941.650899786, 602952.0025901959 5752675.2123449305, 603025.7493938871 5752602.185983355, 603094.0420155895 5752526.823125167, 603474.4245402181 5752066.268948068, 603605.5596582004 5751914.330156714, 603667.0605496847 5751835.496270256, 603726.5457957267 5751754.396134224, 603782.6396026928 5751671.001161859, 603838.7582846679 5751586.494685681, 603899.3062293099 5751487.616925166)","[1.0, 0.5411764705882353, 0.0]"
247,110,Rtd,Rtb,191618.0,"LINESTRING (601005.9159728076 5753714.765697315, 601256.5991092866 5753802.16333279, 601314.063654881 5753817.7901246855, 601461.3756705618 5753846.364523133, 601556.0812679904 5753857.186519081, 601581.5217174506 5753857.702944138, 601642.8292673894 5753853.385055191, 601686.9926230473 5753846.494293067, 601756.8906840056 5753825.663597128, 601838.1755438026 5753786.151631462, 601887.7190892329 5753751.557450005, 601936.069370924 5753708.038733902, 602033.7321766729 5753607.671200487, 602102.684161826 5753532.309088004, 602387.7935203628 5753214.3709930545)","[1.0, 0.5372549019607843, 0.0]"
248,69,Ehs,Bet,192525.0,"LINESTRING (670642.6899382093 5702857.415880359, 670488.8624663379 5703027.022193083, 670355.8609780105 5703177.29347278, 669959.0233374024 5703627.085089554, 669764.3389698403 5703855.455273877, 667711.3934607045 5706181.654789625, 667580.5979363144 5706333.176432377, 667518.9113219582 5706412.400072272, 667460.69766541 5706491.738824483, 667405.8468997616 5706574.528303197, 667352.9705563104 5706660.722671527, 665776.0836226875 5709238.173322743)","[1.0, 0.5372549019607843, 0.0]"
249,68,Ehv,Ehs,192525.0,"LINESTRING (672444.1221536994 5702035.419129972, 672309.6816558009 5701999.696288416, 672152.9111323986 5701945.410993926, 672123.2579772836 5701937.728926336, 672056.9276470239 5701924.354153112, 671921.8434097188 5701907.543820218, 671871.2312509157 5701902.494686273, 671823.98069748 5701900.899042849, 671775.9226791672 5701902.616059166, 671723.5829917532 5701907.528512803, 671652.9145547684 5701919.615307945, 671581.9840680691 5701939.486325541, 671529.8526705548 5701958.878789679, 671483.900397985 5701980.706304911, 671442.0052263385 5702006.010366348, 671361.3907915965 5702065.631642739, 671288.196792251 5702132.1828025635, 671159.2436598911 5702284.798029372, 671092.6668185176 5702361.592673911, 670642.6899382093 5702857.415880359)","[1.0, 0.5372549019607843, 0.0]"
250,70,Bet,Btl,192525.0,"LINESTRING (665776.0836226875 5709238.173322743, 661347.7102614493 5716476.203951375, 661193.8617867513 5716733.9888838185, 661141.2556287004 5716818.0208611665, 661084.4944439905 5716901.921138761, 661026.4555884672 5716982.442143924, 660962.9471299639 5717060.563738167, 660670.598927164 5717357.371428827)","[1.0, 0.5372549019607843, 0.0]"
251,25,Wd,Gdg,201026.0,"LINESTRING (629738.1238217837 5772193.793753267, 629593.1425751455 5772100.986371668, 629508.9786484886 5772042.039074585, 629457.2653500092 5772000.630414765, 629362.2025529766 5771912.468063384, 629291.397544824 5771840.517928155, 629225.4444214704 5771766.469225637, 629160.9174024183 5771690.232818262, 629101.300127134 5771609.673356416, 628992.4243045527 5771445.486861132, 628891.3667083712 5771270.3771759225, 628796.5841670046 5771090.980937091, 628719.2615793357 5770952.100709378, 628605.3395171058 5770743.279877105, 628454.9767906148 5770484.556591256, 627202.6056340362 5768206.712350521, 627056.9714502732 5767944.820813276, 627007.728004269 5767857.877868994, 626954.28344342 5767774.166878923, 626897.3800606828 5767691.481254239, 626836.2753607987 5767612.027848139, 626771.6267254134 5767536.936362003, 626702.1192379517 5767463.947857873, 626631.8391169109 5767394.279220286, 626557.4141064901 5767325.619182667, 626480.8449793773 5767260.244354417, 626402.789393172 5767199.284327879, 626321.9323062266 5767140.480200351, 622577.5954905975 5764473.105126596, 622494.509125698 5764417.650378448, 622409.2805119946 5764365.482819451, 622321.9097616252 5764316.602557123, 622232.3697366836 5764272.121803148, 622141.4012948644 5764229.8332736455, 622048.9500931181 5764191.9612486325, 621955.0435479934 5764157.39370471, 621859.6546494212 5764127.242823309, 621763.4969931776 5764100.413337101, 621665.8574214373 5764078.000649428, 621568.1357172788 5764058.926194382, 621468.2463431514 5764044.2519364925, 621368.9885485811 5764031.820593202, 621270.2543052274 5764026.080537464, 621170.7796533528 5764022.549973897, 621069.8245129652 5764023.436493763, 620970.1610001603 5764027.694656759, 620174.7759168766 5764096.372967801, 619875.5542748468 5764119.215929119, 619776.5808188614 5764123.514390285, 619464.9853346255 5764147.197400872)","[1.0, 0.5176470588235295, 0.0]"
252,26,Gdg,Gd,208694.0,"LINESTRING (619464.9853346255 5764147.197400872, 617392.4664455766 5764310.512683311, 617110.8559288852 5764345.062236456, 616960.9065229011 5764357.121176293)","[1.0, 0.4980392156862745, 0.0]"
253,21,Ut,Utlr,212798.0,"LINESTRING (644598.3353625342 5773038.776433362, 644478.9339547241 5773231.194137338, 644450.9589871129 5773273.788430949, 644401.6919922628 5773341.363503341, 644345.0922764279 5773425.421132483, 644301.2110206328 5773496.492426535, 644241.3834086976 5773573.779428165, 644188.3670773741 5773629.004630817, 644151.7180966295 5773663.557895053, 644118.8488831489 5773685.977994387, 644093.0227006684 5773701.924423274, 643976.2143065697 5773758.64237139, 643931.0822544931 5773778.482562569, 643884.6450945034 5773796.059386377, 643789.192939977 5773825.574763113, 643690.6388152662 5773843.872332542, 643590.7799086259 5773859.908150579, 643193.9187915358 5773906.337490839, 642694.9207392542 5773953.204474776, 642395.5402187037 5773971.332162467, 642196.8419011713 5773992.356476481, 642096.5933113121 5773998.393961162, 641897.9930989663 5774016.093971916, 641599.0846112639 5774042.073518037, 641458.8302831689 5774057.001193785)","[1.0, 0.48627450980392156, 0.0]"
254,22,Utlr,Utt,212798.0,"LINESTRING (641458.8302831689 5774057.001193785, 641201.1151379194 5774080.837825008, 641102.0823813067 5774092.494565933, 640802.5314143358 5774117.3903336665, 640602.0769890554 5774128.411317979, 640305.773686354 5774135.621266039, 640205.5947331103 5774139.472635976, 639998.9171816097 5774152.568206437)","[1.0, 0.48627450980392156, 0.0]"
255,24,Vtn,Wd,212798.0,"LINESTRING (637484.4072672268 5774392.899343578, 637318.0956026248 5774409.447894323, 636425.0905116816 5774509.506068795, 635928.9560463658 5774558.237111139, 635630.660391411 5774590.153481251, 635531.0619102195 5774598.565838412, 635331.8056580962 5774617.620695038, 635132.6722145504 5774632.235164486, 635032.2702115604 5774645.087215611, 634933.9835456441 5774655.7728814585, 634834.4484936809 5774661.974978924, 634736.3737794661 5774664.879926965, 634636.3955393294 5774662.1707179425, 634536.4774813016 5774657.239344129, 634437.4245728584 5774645.655970954, 634238.8731162203 5774613.579959963, 634141.8732663372 5774602.057984749, 634044.6081307009 5774574.950187392, 633948.771540012 5774545.657039911, 633854.4532304474 5774510.842191675, 633762.3077882384 5774471.63608013, 633621.0366109875 5774398.836987955, 633496.6132623029 5774336.5105584115, 633409.5542386473 5774286.318932359, 633320.3494979646 5774239.410033384, 632884.1271294755 5773996.249543956, 632449.3512862152 5773748.71621355, 632105.191692966 5773545.918899032, 632017.36132261 5773497.958137925, 631757.4323876 5773348.615623191, 630541.1623000033 5772655.496274027, 630279.6891496823 5772509.532883531, 630192.5669043685 5772459.398739997, 630106.1571079122 5772408.171977556, 629931.1026763094 5772312.341938279, 629842.6324202453 5772261.066158864, 629738.1238217837 5772193.793753267)","[1.0, 0.48627450980392156, 0.0]"
256,23,Utt,Vtn,212798.0,"LINESTRING (639998.9171816097 5774152.568206437, 639805.1909472618 5774168.262428984, 637484.4072672268 5774392.899343578)","[1.0, 0.48627450980392156, 0.0]"
257,45,Rai,Asdz,219981.0,"LINESTRING (628771.6304539844 5800210.806414062, 628715.9402902245 5800254.980729281, 628632.0594403446 5800308.435970816, 628542.9626694105 5800352.853369752, 628450.7222948055 5800387.174328943, 628311.4505612603 5800421.385318754, 628256.7798383437 5800426.639807238, 628209.6893720314 5800428.75338207, 628158.5695261996 5800428.536849108, 628058.5179936421 5800422.597760358, 627760.0419745903 5800392.594448416, 627560.0521263629 5800376.285946882)","[1.0, 0.47058823529411764, 0.0]"
258,46,Asdz,Shl,220581.0,"LINESTRING (627560.0521263629 5800376.285946882, 627361.5099373348 5800356.68435227, 627060.9264085408 5800328.89497148, 626960.219871664 5800321.848518942, 626760.9928667692 5800302.253631562, 626661.6480626403 5800295.248330023, 626563.0699528679 5800284.926091152, 625670.6005436162 5800184.190949163, 625623.6516140522 5800180.768507223, 625570.5431330523 5800178.3024717085, 625518.0309071277 5800179.190797179, 625471.6215824505 5800181.347886984, 625420.3870397385 5800185.608373607, 625372.4739449838 5800193.29246544, 625322.4607543214 5800203.149356741, 625165.4407265997 5800239.222961029, 625077.8197061132 5800253.691812585, 624978.7593781832 5800262.307829173, 624878.3933722867 5800268.667016321, 624778.7933925014 5800271.7090401165, 624507.6088667455 5800267.077435963, 624503.5215054862 5800266.974194815, 624486.4908332005 5800266.544059871, 624377.5787037631 5800260.45614034, 624265.2041873011 5800256.509061916, 624178.0350346075 5800253.199460593, 623877.6133467366 5800245.640372928, 623779.6281385293 5800238.727461468, 623679.8222814698 5800222.868010685, 623633.0962632131 5800210.567326722, 623583.7008556272 5800195.974467856, 623489.8450538226 5800160.236798483, 623449.3884618409 5800142.5307135945, 623400.9793850615 5800115.723095935, 623357.9641228688 5800091.276646554, 623278.2305151746 5800035.86530849, 623236.8267114162 5800001.4446433205, 623164.2364210072 5799932.859687536, 622612.094999216 5799355.998445439, 622540.1953223406 5799286.3277970245, 622464.1225226864 5799219.893155049, 622385.8931219977 5799157.857599276, 622304.1444957054 5799100.187428656, 622219.5857098612 5799045.78755083, 622131.3977313895 5799000.201998784, 622041.0813788378 5798957.903919543, 621949.3181958506 5798918.910278272, 621667.503288623 5798817.358585929, 621574.3718942499 5798778.338386064, 621484.1291828869 5798732.714185454, 621398.1377340547 5798680.519378944, 621317.0514072222 5798622.882665996, 621238.8530555448 5798558.641396646, 621165.5322091265 5798490.069972095, 621098.4791158998 5798416.089485272, 621036.330838647 5798336.666234273, 620926.5851988328 5798168.163646728, 620400.3970747748 5797319.565485378, 620294.0137312228 5797151.161018397, 620178.6527791542 5796986.991771611, 620123.8338567583 5796913.324050035)","[1.0, 0.47058823529411764, 0.0]"
259,54,Gvm,Laa,224689.0,"LINESTRING (593813.0715574404 5772005.193635011, 593496.8274316946 5771766.714077644, 593352.406833059 5771647.1830192115, 593113.2052224202 5771464.690845499, 592394.0629150162 5770920.595862015, 592313.5743090892 5770862.361865257, 592016.1881054279 5770634.343914075)","[1.0, 0.4588235294117647, 0.0]"
260,51,Ledn,Dvnk,224689.0,"LINESTRING (601340.5512606908 5780545.385741329, 601303.2064504481 5780497.892412828, 601112.8930628276 5780268.145643976, 600988.0971296575 5780113.173501521, 600858.4375278752 5779961.443800594, 600483.3615711571 5779493.206800632, 600423.3726248244 5779414.108760874, 600359.9388787918 5779336.054473494, 600112.4078968209 5779020.633450375, 600052.40708458 5778941.540089039, 599866.8301640915 5778708.603095835, 599744.1188838058 5778548.143994901, 599685.5192974278 5778466.858422668, 599648.9382102878 5778413.830971884)","[1.0, 0.4588235294117647, 0.0]"
