,index,From,To,Seats,geometry,color
310,157,GP,EHV,71642.0,"LINESTRING (677356.7851052615 5699603.78295578, 677260.4544151017 5699711.751150896, 677120.4466181474 5699854.937834666, 676989.8692509372 5700007.361479678, 675525.4023233315 5701646.51038259, 675486.4587731421 5701686.355924654, 675408.7267583235 5701761.600341394, 675338.4821365024 5701821.518966249, 675255.578254119 5701885.455289555, 675177.190119893 5701939.5294977715, 675101.0795354561 5701988.1171949785, 675052.8346419116 5702015.400498905, 674964.9904543669 5702061.360071851, 674831.5247376505 5702119.111753616, 674780.7705995352 5702138.518902321, 674686.4790645731 5702169.79003719, 674589.5620550098 5702196.519992276, 674491.4471488057 5702217.64469139, 674393.447477785 5702235.435608568, 674294.2112966331 5702248.733254292, 674194.3570492463 5702259.785264781, 673994.8783048716 5702275.223815347, 673844.9609046769 5702285.684084448, 673695.2341463434 5702290.589318892, 673645.1696321743 5702289.993695402, 673595.1810030115 5702287.17478938, 673545.2681931676 5702282.132600025, 673446.2887807542 5702267.62582882, 673397.2599837697 5702257.049344313, 673106.2410101617 5702182.576111949, 673008.8753550628 5702161.453862169, 672873.3310240608 5702137.923122075, 672787.813725089 5702116.0945684025, 672691.7600011262 5702097.249407989, 672593.7719981205 5702073.887811644, 672444.1221536994 5702035.419129972)","[1.0, 0.8156862745098039, 0.0]"
311,155,MZ,HZE,71642.0,"LINESTRING (683304.9285450764 5687025.010359416, 682868.6727544105 5687847.678547328, 682777.1417575721 5688026.980534283, 682638.701203079 5688289.215530315, 682496.0140631788 5688553.52845993, 682355.3512644637 5688820.143396888, 679689.9087793552 5693855.507009713, 679644.9003754212 5693946.3208482815, 679603.990905041 5694039.505781169, 679562.5042430311 5694129.330943243, 679473.9675413992 5694308.786340093, 679304.4876851273 5694670.194246983, 679224.8966687579 5694853.307281555, 678798.8392998362 5695777.920684323)","[1.0, 0.8156862745098039, 0.0]"
312,154,WT,MZ,71642.0,"LINESTRING (688680.7888562919 5680955.832990525, 688237.2177187507 5680971.803013191, 688136.3718799348 5680978.118711318, 687937.2276473179 5680997.52934518, 687836.9992697329 5681006.100147504, 687736.2365485046 5681010.200050237, 687646.556803957 5681016.934459549, 687128.3065394185 5681050.304552606, 687011.9926303142 5681059.417105231, 686962.8660628127 5681065.4172049565, 686912.9607619079 5681073.6159627205, 686843.8920858426 5681090.022682629, 686816.3556506435 5681097.924905264, 686721.5611156446 5681130.094705867, 686630.6302369623 5681171.3133344315, 686543.563368515 5681221.580577797, 686488.421800223 5681258.538411113, 686413.6335183172 5681317.047774186, 686342.7096215807 5681384.60507194, 686315.1050289671 5681413.659992176, 686251.5349134663 5681490.392244361, 686195.4794423268 5681571.8515097, 686145.4622344588 5681660.210492333, 684742.7364072824 5684311.355347035, 683304.9285450764 5687025.010359416)","[1.0, 0.8156862745098039, 0.0]"
313,156,HZE,GP,71642.0,"LINESTRING (678798.8392998362 5695777.920684323, 678219.3199157241 5697032.275986013, 678138.4065791573 5697215.356205346, 678101.7188894148 5697308.698246895, 678067.1188790184 5697402.11343709, 678034.5675885626 5697496.713605017, 678004.7603865503 5697592.523007074, 677977.7359645879 5697688.4297290975, 677952.7598935851 5697785.521313212, 677929.8708920022 5697882.685862135, 677910.420846509 5697981.083783253, 677875.694814865 5698178.025498727, 677763.8646633948 5698868.774858314, 677745.8104071676 5698967.221909351, 677727.2972497232 5699038.935576546, 677706.352614395 5699100.545429123, 677683.477814603 5699157.635110247, 677638.6215147459 5699246.24169399, 677584.1885228951 5699330.061773724, 677524.3892635156 5699408.1291719815, 677458.9913571613 5699487.115314217, 677356.7851052615 5699603.78295578)","[1.0, 0.8156862745098039, 0.0]"
314,131,DDR,DDZD,74141.0,"LINESTRING (615018.7136870302 5740907.706664891, 615125.8482710752 5740897.920920254, 615227.5192749093 5740885.786814716, 615333.4292754312 5740869.3013784, 615425.5266832961 5740853.613497539, 615477.6399187213 5740837.008212164, 615521.557469104 5740816.877021424, 615565.5776874081 5740792.2978903, 615604.21104414 5740762.031851364, 615629.5669802623 5740739.249225275, 615650.0972736264 5740716.35565352, 615671.4195612485 5740689.02971521, 615693.636324133 5740652.823102053, 615708.090483035 5740624.226512231, 615717.6163748882 5740599.96714582, 615728.0366684971 5740566.827040043, 615737.1294413115 5740531.431039807, 615741.2681776917 5740501.4842959875, 615747.1700528478 5740454.888129242, 615745.5904861875 5740403.668975296, 615742.4782615919 5740359.090541533, 615707.3762179721 5740205.846661338, 615686.8504001165 5740108.57202639, 615615.5884722497 5739817.638795411, 615563.4698104649 5739623.9490056075, 615531.8283320328 5739529.757759513, 615495.3329212124 5739436.567915057, 615454.672935556 5739344.3954184335, 615276.2584912052 5739000.93894568)","[1.0, 0.807843137254902, 0.0]"
315,132,DDZD,ZLW,74141.0,"LINESTRING (615276.2584912052 5739000.93894568, 614010.159063153 5736593.223796929, 613919.6359908566 5736414.262647139, 613880.9647612644 5736323.262964341, 613847.17251863 5736230.148731521, 613816.2145271279 5736133.760951889, 613042.4631487264 5733542.792530925, 613016.3531109648 5733444.294808206, 612993.6690762026 5733346.986763072, 612977.2228629382 5733248.706141781, 612965.5840557844 5733151.646056899, 612958.1622376459 5733051.342694936, 612956.2388299479 5732952.27529226, 612959.8390983304 5732853.331764673, 612967.5823747334 5732754.481151975, 612980.8748633496 5732654.642367708, 612998.2360819002 5732558.232765774, 613021.1720470588 5732459.723003922, 613048.2022004361 5732363.530453953, 613082.0890033197 5732269.7171709575, 613117.9987700303 5732178.174763174, 613866.5068436784 5730454.870768881, 613987.4170276846 5730181.669448852, 614065.5142151254 5729998.738120223, 614107.6738016059 5729907.3432517275, 614348.2494212996 5729357.587171622, 614546.0320656617 5728898.105462917, 614586.8264169573 5728806.68310903, 614630.3611018958 5728716.435953774, 614748.8631916846 5728430.956901187, 614793.069461646 5728341.838894252, 614833.1811306451 5728250.402754166, 614916.8642772781 5728067.610112599, 614949.6885184501 5727992.698389312)","[1.0, 0.807843137254902, 0.0]"
316,184,OTB,WF,76924.0,"LINESTRING (694968.725905593 5764288.663770385, 694727.5677655792 5764426.237355067, 694639.133905497 5764472.897143157, 694458.4133776225 5764559.389349397, 694273.9278929516 5764636.832345085, 694085.0336480077 5764704.087954697, 693988.2945915037 5764734.845206868, 693893.0591303564 5764762.321968, 693602.0850601131 5764838.990349472, 692632.2000473537 5765089.845593443, 692442.6623178348 5765139.318974349, 692153.7101020673 5765218.374078462, 691736.5754610599 5765324.807662781)","[1.0, 0.803921568627451, 0.0]"
317,183,AH,OTB,76924.0,"LINESTRING (699076.073601489 5763346.16483131, 698907.3210579111 5763370.61673784, 698808.1299569549 5763392.277284412, 698618.5424944643 5763439.295153616, 698569.4464311135 5763446.250087695, 698114.2767067659 5763480.496449832, 698015.7982461668 5763484.382440826, 697914.1522111903 5763481.462888232, 697813.6587656547 5763484.159279486, 697713.8961177168 5763485.773008662, 697613.3150431402 5763490.697201463, 696910.9524836419 5763499.676781456, 696811.0161374636 5763505.756096655, 696712.3654628779 5763514.115322204, 696612.809660658 5763528.008891258, 696514.4961168055 5763545.294186882, 696417.4250098491 5763565.971131457, 696320.1798004466 5763591.097513597, 696225.550375892 5763619.669446317, 696130.0608082787 5763652.663732121, 696035.7707551816 5763690.161337877, 695944.140690071 5763729.992327638, 695853.710452366 5763774.3264419455, 695765.8967619253 5763822.105592564, 694968.725905593 5764288.663770385)","[1.0, 0.803921568627451, 0.0]"
318,185,WF,ED,76924.0,"LINESTRING (691736.5754610599 5765324.807662781, 691569.9161594709 5765369.625116692, 691180.0401355065 5765464.902008239, 690501.1991353382 5765641.582531361, 687690.1219749835 5766368.976076238, 684298.1769952816 5767245.630940147, 684104.0602995623 5767294.127904495, 683372.382469425 5767485.383382913)","[1.0, 0.803921568627451, 0.0]"
319,76,GV,LAA,78124.0,"LINESTRING (590653.6044390679 5769609.163010962, 590714.4387859041 5769656.99784207, 590786.5380716666 5769726.177138663, 590864.1589018423 5769793.233252127, 591003.5964906581 5769891.459027693, 591137.4643989233 5769994.037068351, 591186.1367157612 5770031.64240434, 591269.4543575956 5770086.571559812, 591745.5916003995 5770439.102264375, 591833.5495847551 5770501.914657709, 591915.4406755402 5770559.053877063, 592016.1881054279 5770634.343914075)","[1.0, 0.8, 0.0]"
320,198,HLO,AMR,79676.0,"LINESTRING (615176.2422406835 5829069.9599346, 615216.4454353768 5829146.580966284, 615305.6981663125 5829326.741101744, 615352.3797285383 5829415.75761098, 616190.4975314132 5831010.303098588, 616984.1312178341 5832516.034665463, 617076.7145302609 5832692.974266836, 617120.6217109981 5832781.944011007, 617307.8705639422 5833132.542880248, 617366.0858488765 5833217.407967106, 617442.1862534086 5833290.46306572, 617527.4021965495 5833350.384797036, 617620.6759216356 5833384.906628057, 617721.036793739 5833406.247025016)","[1.0, 0.796078431372549, 0.0]"
321,197,CAS,HLO,79676.0,"LINESTRING (612473.6863987367 5823044.561613075, 612432.8139565967 5823140.435688114, 612404.8510192108 5823235.493838918, 612384.2960825843 5823332.947887476, 612377.8756376611 5823376.1995424535, 612372.5047159077 5823432.828893378, 612369.9480217837 5823485.071697491, 612373.1492340231 5823581.958713104, 612378.075720484 5823633.2606283445, 612387.5944875426 5823691.3448547395, 612396.1659623135 5823731.602559693, 612411.1589499016 5823787.587042174, 612424.5011719463 5823826.841653055, 612443.6377887474 5823879.583103889, 612461.6993928285 5823920.059131294, 612505.7775936581 5824008.983998442, 613531.5236644632 5825957.848061781, 615024.8679102178 5828793.74840288, 615072.2374131011 5828882.777979324, 615176.2422406835 5829069.9599346)","[1.0, 0.796078431372549, 0.0]"
322,196,UTG,CAS,79676.0,"LINESTRING (615475.1717775519 5820449.272119136, 615189.2038584758 5820688.469575815, 615110.3518041029 5820751.158613374, 612718.1008478906 5822741.940482156, 612645.3136552518 5822809.257934385, 612577.8250932442 5822882.262303586, 612519.6779333784 5822962.15913833, 612473.6863987367 5823044.561613075)","[1.0, 0.796078431372549, 0.0]"
323,29,CPS,RTA,80823.0,"LINESTRING (608861.9567234786 5757120.645038674, 608704.4698413126 5757091.62670015, 607813.5037797934 5756964.403695574, 607714.1046874981 5756951.134401412, 606768.925854597 5756817.368162538)","[1.0, 0.792156862745098, 0.0]"
324,27,GD,NWK,80823.0,"LINESTRING (616960.9065229011 5764357.121176293, 616782.0610642735 5764371.845974087, 616594.5048466743 5764377.471692396, 616196.8932141284 5764411.586991071, 616097.1935726936 5764418.166568502, 616025.7300424859 5764420.954159882, 615960.5195916395 5764420.550029248, 615896.7590104542 5764416.8423003, 615768.7580484871 5764400.516439466, 615669.6781825871 5764380.413797513, 615572.733393784 5764357.024495604, 615283.4719757162 5764278.002772319, 615209.8535827291 5764255.159959428, 615117.9131260446 5764222.993607298, 615063.5319957908 5764199.484407622, 615003.1029309299 5764170.272808499, 614936.6512511893 5764134.246918173, 614857.4170388787 5764086.800477021, 614797.9276501639 5764046.486042868, 614729.0862277882 5763994.830156509, 614674.5516498645 5763947.955030935, 614456.7858650935 5763743.778909077, 614384.9135378791 5763674.255297416, 614313.0391896662 5763604.732755861, 614180.5194988397 5763454.821046436, 614078.493867167 5763322.30093132, 614059.8622955191 5763296.282817102, 614006.8641386334 5763211.618949634, 613033.0028439845 5761581.622957459, 612928.3794189251 5761409.013748558, 612006.1479863895 5759864.979507912, 611854.5808727111 5759606.7800614275, 611505.9892207008 5759000.368451636, 611454.2975146538 5758914.651987683, 611399.8067149147 5758831.099051971, 611343.8906110934 5758749.740356083, 611284.5627270443 5758667.193694652, 611224.496365851 5758586.856711672, 611081.9349936696 5758414.55978903)","[1.0, 0.792156862745098, 0.0]"
325,28,NWK,CPS,80823.0,"LINESTRING (611081.9349936696 5758414.55978903, 611033.021876887 5758357.839301312, 610963.8932314673 5758282.867712624, 610821.9972632523 5758141.748250525, 610749.2794041949 5758073.376245071, 610673.7375428039 5758008.28081166, 610519.8259361589 5757881.369034281, 610439.3704973328 5757820.619340001, 610274.8711900075 5757705.7208210705, 610191.5145427303 5757651.587260949, 610106.0458606789 5757599.633938304, 609931.4965245867 5757503.44100639, 609752.6714170377 5757413.836438233, 609568.8351738829 5757333.029853597, 609476.8052688474 5757297.6336561255, 609381.3384792513 5757262.163983787, 609287.8345087337 5757231.189696433, 609190.8694671183 5757201.254235393, 609095.2047751012 5757174.687020018, 608998.1163384536 5757150.315915891, 608900.2914120269 5757128.15597525, 608861.9567234786 5757120.645038674)","[1.0, 0.792156862745098, 0.0]"
326,30,RTA,RTN,81423.0,"LINESTRING (606768.925854597 5756817.368162538, 606625.7317893651 5756794.28445482, 606429.1963393653 5756757.830050611, 606233.5109075839 5756713.613159022, 605264.3909046913 5756472.814172642, 605168.6938520288 5756446.322579671, 605070.8640207957 5756423.125873612, 604873.6640343014 5756384.494277703, 604680.01389338 5756340.381823083, 604582.8672702262 5756317.2091127755, 604485.7895310868 5756290.701927658, 604292.2255988382 5756242.1560896505, 604192.874666184 5756225.6207475355, 604095.6543866567 5756205.793937982, 603612.2263912347 5756076.703719192, 602638.5204177891 5755847.45283906, 601843.4693121569 5755654.294805174)","[1.0, 0.792156862745098, 0.0]"
327,31,RTN,RTD,81423.0,"LINESTRING (601843.4693121569 5755654.294805174, 601569.7783292306 5755587.535962816, 601472.5594007144 5755566.6483250605, 601375.3622629351 5755544.650458434, 601181.0781009307 5755495.099777984, 601083.8784615925 5755473.10761092, 600987.387842266 5755450.019094399, 600891.6734963127 5755422.497798471, 600209.4469244365 5755255.245257727, 600164.3467749814 5755240.990876091, 600115.8984843884 5755222.219579285, 600028.0481913935 5755179.296468037, 599948.0689777324 5755120.956184833, 599881.3263910656 5755053.98096541, 599821.1905016337 5754965.999642716, 599773.6481341999 5754867.144578229, 599747.3926174622 5754769.827056336, 599727.411855084 5754668.184523191, 599639.2709825251 5754155.757670399, 599633.7254395036 5754123.3826672165, 599623.6095347806 5754044.188687426, 599619.105577023 5753994.0333210565, 599617.351761006 5753943.932720307, 599619.035740713 5753893.900570766, 599626.1982103958 5753845.090075168, 599640.2366434617 5753796.416509762, 599660.4193484592 5753750.09049377, 599689.5411761298 5753703.942635604, 599718.4418941999 5753668.916235316, 599756.9251692117 5753636.306160497, 599798.0928493985 5753607.08761784, 599843.2535625614 5753584.624499588, 599890.3443383845 5753568.875735471, 599934.5516858642 5753559.745252903, 599989.6944457503 5753554.171371034, 600334.856645158 5753562.192841012, 600533.3101506119 5753579.526864523, 600634.1660570056 5753592.679914616, 600686.9557281991 5753601.529883888, 600803.7982781061 5753640.597387054, 601005.9159728076 5753714.765697315)","[1.0, 0.792156862745098, 0.0]"
328,72,GZ,BD,81635.0,"LINESTRING (633447.9048117411 5716495.583512985, 633293.8083417629 5716529.359870529, 633088.2455768115 5716569.577488061, 632989.8954287153 5716592.587669737, 632599.5666244067 5716673.599818811, 632500.644726772 5716692.153261288, 632402.3582173993 5716712.950754141, 630739.9345959743 5717067.012595798, 629270.1511771373 5717378.677051163, 627312.2344378015 5717790.846265908, 627115.7832593735 5717831.531156244, 627016.2156812552 5717850.173653769, 626917.4808765439 5717863.275349546, 626817.5008254817 5717870.784148907, 626718.3528961856 5717872.75213985, 626618.6238196705 5717870.256655609, 626518.3411252347 5717862.1857114, 625223.8629757783 5717720.953357115, 624628.0080203398 5717659.515866584, 624528.5215712147 5717647.053390746, 624330.1854065818 5717624.375390126, 624030.0363658818 5717599.2098421175, 623631.5090424006 5717572.771476536, 623432.5289676123 5717547.887773356, 623293.5600004782 5717534.487277682)","[1.0, 0.788235294117647, 0.0]"
329,71,TBR,GZ,81635.0,"LINESTRING (638207.5897140299 5715490.38486757, 634273.3870628634 5716319.326199658, 633447.9048117411 5716495.583512985)","[1.0, 0.788235294117647, 0.0]"
330,70,TBU,TBR,81635.0,"LINESTRING (642208.8774167656 5714647.401950715, 641725.3041215838 5714751.817434362, 638207.5897140299 5715490.38486757)","[1.0, 0.788235294117647, 0.0]"
