Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
827.0,ARR,2024-10-11,371,37192,0,1,STV,LW,2,WINK,
828.0,ARR,2024-10-11,371,37196,0,1,STV,LW,2,WINK,
829.0,ARR,2024-10-11,372,37205,0,1,LW,HLGH,2,WINK,
830.0,ARR,2024-10-11,372,37207,0,1,LW,HLGH,2,WINK,
831.0,ARR,2024-10-11,372,37209,0,1,LW,HLGH,2,GTW,6.0
832.0,ARR,2024-10-11,372,37211,0,1,LW,HLGH,2,WINK,
833.0,ARR,2024-10-11,372,37213,0,1,LW,HLGH,2,WINK,
834.0,ARR,2024-10-11,372,37215,0,1,LW,HLGH,2,WINK,
835.0,ARR,2024-10-11,372,37217,0,1,LW,HLGH,2,WINK,
836.0,ARR,2024-10-11,372,37219,0,1,LW,HLGH,2,WINK,
837.0,ARR,2024-10-11,372,37221,0,1,LW,HLGH,2,WINK,
838.0,ARR,2024-10-11,372,37222,0,1,HLGH,LW,2,WINK,
839.0,ARR,2024-10-11,372,37223,0,1,LW,HLGH,2,WINK,
840.0,ARR,2024-10-11,372,37224,0,1,HLGH,LW,2,WINK,
841.0,ARR,2024-10-11,372,37225,0,1,LW,HLGH,2,WINK,
842.0,ARR,2024-10-11,372,37226,0,1,HLGH,LW,2,GTW,6.0
843.0,ARR,2024-10-11,372,37227,0,1,LW,HLGH,2,WINK,
844.0,ARR,2024-10-11,372,37228,0,1,HLGH,LW,2,WINK,
845.0,ARR,2024-10-11,372,37229,0,1,LW,HLGH,2,WINK,
846.0,ARR,2024-10-11,372,37230,0,1,HLGH,LW,2,WINK,
847.0,ARR,2024-10-11,372,37231,0,1,LW,HLGH,2,WINK,
848.0,ARR,2024-10-11,372,37232,0,1,HLGH,LW,2,WINK,
849.0,ARR,2024-10-11,372,37233,0,1,LW,HLGH,2,WINK,
850.0,ARR,2024-10-11,372,37234,0,1,HLGH,LW,2,WINK,
851.0,ARR,2024-10-11,372,37235,0,1,LW,HLGH,2,WINK,
852.0,ARR,2024-10-11,372,37236,0,1,HLGH,LW,2,WINK,
853.0,ARR,2024-10-11,372,37237,0,1,LW,HLGH,2,WINK,
854.0,ARR,2024-10-11,372,37238,0,1,HLGH,LW,2,WINK,
855.0,ARR,2024-10-11,372,37239,0,1,LW,HLGH,2,WINK,
856.0,ARR,2024-10-11,372,37240,0,1,HLGH,LW,2,WINK,
857.0,ARR,2024-10-11,372,37241,0,1,LW,HLGH,2,WINK,
858.0,ARR,2024-10-11,372,37242,0,1,HLGH,LW,2,WINK,
859.0,ARR,2024-10-11,372,37243,0,1,LW,HLGH,2,WINK,
860.0,ARR,2024-10-11,372,37244,0,1,HLGH,LW,2,WINK,
861.0,ARR,2024-10-11,372,37245,0,1,LW,HLGH,2,WINK,
862.0,ARR,2024-10-11,372,37246,0,1,HLGH,LW,2,WINK,
863.0,ARR,2024-10-11,372,37247,0,1,LW,HLGH,3,WINK,
864.0,ARR,2024-10-11,372,37248,0,1,HLGH,LW,2,WINK,
865.0,ARR,2024-10-11,372,37249,0,1,LW,HLGH,2,WINK,
866.0,ARR,2024-10-11,372,37250,0,1,HLGH,LW,2,WINK,
867.0,ARR,2024-10-11,372,37251,0,1,LW,HLGH,2,WINK,
868.0,ARR,2024-10-11,372,37252,0,1,HLGH,LW,2,WINK,
869.0,ARR,2024-10-11,372,37253,0,1,LW,HLGH,2,WINK,
870.0,ARR,2024-10-11,372,37254,0,1,HLGH,LW,2,WINK,
871.0,ARR,2024-10-11,372,37255,0,1,LW,HLGH,2,WINK,
872.0,ARR,2024-10-11,372,37256,0,1,HLGH,LW,2,WINK,
873.0,ARR,2024-10-11,372,37257,0,1,LW,HLGH,2,WINK,
874.0,ARR,2024-10-11,372,37258,0,1,HLGH,LW,2,WINK,
875.0,ARR,2024-10-11,372,37259,0,1,LW,HLGH,2,WINK,
876.0,ARR,2024-10-11,372,37260,0,1,HLGH,LW,2,WINK,
877.0,ARR,2024-10-11,372,37261,0,1,LW,HLGH,2,WINK,
878.0,ARR,2024-10-11,372,37262,0,1,HLGH,LW,2,WINK,
879.0,ARR,2024-10-11,372,37263,0,1,LW,HLGH,2,WINK,
880.0,ARR,2024-10-11,372,37264,0,1,HLGH,LW,2,WINK,
881.0,ARR,2024-10-11,372,37265,0,1,LW,HLGH,2,WINK,
882.0,ARR,2024-10-11,372,37266,0,1,HLGH,LW,2,WINK,
883.0,ARR,2024-10-11,372,37268,0,1,HLGH,LW,2,WINK,
884.0,ARR,2024-10-11,372,37269,0,1,LW,HLGH,2,WINK,
885.0,ARR,2024-10-11,372,37270,0,1,HLGH,LW,2,WINK,
886.0,ARR,2024-10-11,372,37272,0,1,HLGH,LW,2,WINK,
887.0,ARR,2024-10-11,372,37273,0,1,LW,HLGH,2,WINK,
888.0,ARR,2024-10-11,372,37274,0,1,HLGH,LW,2,WINK,
889.0,ARR,2024-10-11,372,37276,0,1,HLGH,LW,2,WINK,
890.0,ARR,2024-10-11,372,37277,0,1,LW,HLGH,2,WINK,
891.0,ARR,2024-10-11,372,37278,0,1,HLGH,LW,2,WINK,
892.0,ARR,2024-10-11,372,37280,0,1,HLGH,LW,2,WINK,
893.0,ARR,2024-10-11,372,37282,0,1,HLGH,LW,2,WINK,
894.0,ARR,2024-10-11,372,37284,0,1,HLGH,LW,2,WINK,
895.0,ARR,2024-10-11,372,37288,0,1,HLGH,LW,2,WINK,
896.0,ARR,2024-10-11,372,37292,0,1,HLGH,LW,2,WINK,
897.0,ARR,2024-10-11,373,37313,0,1,GN,LW,2,GTW,3.0
898.0,ARR,2024-10-11,373,37315,0,1,GN,LW,2,GTW,3.0
899.0,ARR,2024-10-11,373,37317,0,1,GN,LW,2,WINK,
900.0,ARR,2024-10-11,373,37319,0,1,GN,LW,2,GTW,6.0
901.0,ARR,2024-10-11,373,37320,0,1,LW,GN,2,GTW,3.0
902.0,ARR,2024-10-11,373,37321,0,1,GN,LW,2,GTW,6.0
903.0,ARR,2024-10-11,373,37322,0,1,LW,GN,2,WINK,
904.0,ARR,2024-10-11,373,37323,0,1,GN,LW,2,GTW,3.0
905.0,ARR,2024-10-11,373,37324,0,1,LW,GN,2,GTW,6.0
906.0,ARR,2024-10-11,373,37325,0,1,GN,LW,2,WINK,
907.0,ARR,2024-10-11,373,37326,0,1,LW,GN,2,GTW,6.0
908.0,ARR,2024-10-11,373,37327,0,1,GN,LW,2,GTW,3.0
909.0,ARR,2024-10-11,373,37328,0,1,LW,GN,2,GTW,6.0
910.0,ARR,2024-10-11,373,37329,0,1,GN,LW,2,GTW,3.0
911.0,ARR,2024-10-11,373,37330,0,1,LW,GN,2,WINK,
912.0,ARR,2024-10-11,373,37331,0,1,GN,LW,2,WINK,
913.0,ARR,2024-10-11,373,37332,0,1,LW,GN,2,GTW,6.0
914.0,ARR,2024-10-11,373,37333,0,1,GN,LW,2,GTW,3.0
915.0,ARR,2024-10-11,373,37334,0,1,LW,GN,2,GTW,6.0
916.0,ARR,2024-10-11,373,37335,0,1,GN,LW,2,GTW,3.0
917.0,ARR,2024-10-11,373,37336,0,1,LW,GN,2,WINK,
918.0,ARR,2024-10-11,373,37337,0,1,GN,LW,2,GTW,3.0
919.0,ARR,2024-10-11,373,37338,0,1,LW,GN,2,GTW,3.0
920.0,ARR,2024-10-11,373,37339,0,1,GN,LW,3,WINK,
921.0,ARR,2024-10-11,373,37340,0,1,LW,GN,2,GTW,3.0
922.0,ARR,2024-10-11,373,37341,0,1,GN,LW,2,GTW,3.0
923.0,ARR,2024-10-11,373,37342,0,1,LW,GN,2,GTW,3.0
924.0,ARR,2024-10-11,373,37343,0,1,GN,LW,2,GTW,3.0
925.0,ARR,2024-10-11,373,37344,0,1,LW,GN,2,WINK,
926.0,ARR,2024-10-11,373,37345,0,1,GN,LW,2,WINK,
927.0,ARR,2024-10-11,373,37346,0,1,LW,GN,2,GTW,3.0
928.0,ARR,2024-10-11,373,37347,0,1,GN,LW,2,GTW,6.0
929.0,ARR,2024-10-11,373,37348,0,1,LW,GN,2,GTW,3.0
930.0,ARR,2024-10-11,373,37349,0,1,GN,LW,2,GTW,6.0
931.0,ARR,2024-10-11,373,37350,0,1,LW,GN,2,WINK,
932.0,ARR,2024-10-11,373,37351,0,1,GN,LW,2,GTW,6.0
933.0,ARR,2024-10-11,373,37352,0,1,LW,GN,2,GTW,6.0
934.0,ARR,2024-10-11,373,37353,0,1,GN,LW,2,WINK,
935.0,ARR,2024-10-11,373,37354,0,1,LW,GN,2,GTW,6.0
936.0,ARR,2024-10-11,373,37355,0,1,GN,LW,2,GTW,6.0
937.0,ARR,2024-10-11,373,37356,0,1,LW,GN,2,GTW,6.0
938.0,ARR,2024-10-11,373,37357,0,1,GN,LW,2,GTW,6.0
939.0,ARR,2024-10-11,373,37358,0,1,LW,GN,2,WINK,
940.0,ARR,2024-10-11,373,37359,0,1,GN,LW,2,WINK,
941.0,ARR,2024-10-11,373,37360,0,1,LW,GN,2,GTW,6.0
942.0,ARR,2024-10-11,373,37361,0,1,GN,LW,2,GTW,3.0
943.0,ARR,2024-10-11,373,37362,0,1,LW,GN,2,GTW,6.0
944.0,ARR,2024-10-11,373,37363,0,1,GN,LW,2,GTW,3.0
945.0,ARR,2024-10-11,373,37364,0,1,LW,GN,2,WINK,
946.0,ARR,2024-10-11,373,37365,0,1,GN,LW,2,GTW,3.0
947.0,ARR,2024-10-11,373,37366,0,1,LW,GN,2,GTW,6.0
948.0,ARR,2024-10-11,373,37367,0,1,GN,LW,2,WINK,
949.0,ARR,2024-10-11,373,37368,0,1,LW,GN,2,GTW,3.0
950.0,ARR,2024-10-11,373,37369,0,1,GN,LW,2,GTW,3.0
951.0,ARR,2024-10-11,373,37370,0,1,LW,GN,2,GTW,3.0
952.0,ARR,2024-10-11,373,37372,0,1,LW,GN,2,WINK,
953.0,ARR,2024-10-11,373,37373,0,1,GN,LW,2,GTW,3.0
954.0,ARR,2024-10-11,373,37374,0,1,LW,GN,2,GTW,3.0
955.0,ARR,2024-10-11,373,37376,0,1,LW,GN,2,GTW,3.0
956.0,ARR,2024-10-11,373,37377,0,1,GN,LW,2,GTW,3.0
957.0,ARR,2024-10-11,373,37380,0,1,LW,GN,2,GTW,3.0
958.0,ARR,2024-10-11,373,37381,0,1,GN,LW,2,GTW,3.0
959.0,ARR,2024-10-11,373,37384,0,1,LW,GN,2,GTW,3.0
960.0,ARR,2024-10-11,373,37388,0,1,LW,GN,2,GTW,3.0
961.0,ARR,2024-10-11,374,37411,0,1,GN,LW,2,WINK,
962.0,ARR,2024-10-11,374,37413,0,1,GN,LW,2,GTW,3.0
963.0,ARR,2024-10-11,374,37415,0,1,GN,LW,2,GTW,3.0
964.0,ARR,2024-10-11,374,37417,0,1,GN,LW,2,GTW,6.0
965.0,ARR,2024-10-11,374,37418,0,1,LW,GN,2,GTW,3.0
966.0,ARR,2024-10-11,374,37419,0,1,GN,LW,2,WINK,
967.0,ARR,2024-10-11,374,37420,0,1,LW,GN,2,WINK,
968.0,ARR,2024-10-11,374,37421,0,1,GN,LW,2,GTW,6.0
969.0,ARR,2024-10-11,374,37422,0,1,LW,GN,2,WINK,
970.0,ARR,2024-10-11,374,37423,0,1,GN,LW,2,GTW,6.0
971.0,ARR,2024-10-11,374,37424,0,1,LW,GN,2,GTW,6.0
972.0,ARR,2024-10-11,374,37425,0,1,GN,LW,2,WINK,
973.0,ARR,2024-10-11,374,37426,0,1,LW,GN,2,GTW,6.0
974.0,ARR,2024-10-11,374,37427,0,1,GN,LW,2,GTW,3.0
975.0,ARR,2024-10-11,374,37428,0,1,LW,GN,2,WINK,
976.0,ARR,2024-10-11,374,37429,0,1,GN,LW,2,GTW,3.0
977.0,ARR,2024-10-11,374,37430,0,1,LW,GN,2,GTW,3.0
978.0,ARR,2024-10-11,374,37431,0,1,GN,LW,2,GTW,3.0
979.0,ARR,2024-10-11,374,37432,0,1,LW,GN,2,GTW,3.0
980.0,ARR,2024-10-11,374,37433,0,1,GN,LW,2,WINK,
981.0,ARR,2024-10-11,374,37434,0,1,LW,GN,2,GTW,3.0
982.0,ARR,2024-10-11,374,37435,0,1,GN,LW,2,GTW,3.0
983.0,ARR,2024-10-11,374,37436,0,1,LW,GN,2,WINK,
984.0,ARR,2024-10-11,374,37437,0,1,GN,LW,2,GTW,3.0
985.0,ARR,2024-10-11,374,37438,0,1,LW,GN,2,GTW,3.0
986.0,ARR,2024-10-11,374,37439,0,1,GN,LW,2,WINK,
987.0,ARR,2024-10-11,374,37440,0,1,LW,GN,2,GTW,3.0
988.0,ARR,2024-10-11,374,37441,0,1,GN,LW,3,GTW,3.0
989.0,ARR,2024-10-11,374,37442,0,1,LW,GN,2,WINK,
990.0,ARR,2024-10-11,374,37443,0,1,GN,LW,2,GTW,3.0
991.0,ARR,2024-10-11,374,37444,0,1,LW,GN,2,GTW,3.0
992.0,ARR,2024-10-11,374,37445,0,1,GN,LW,2,GTW,6.0
993.0,ARR,2024-10-11,374,37446,0,1,LW,GN,2,GTW,3.0
994.0,ARR,2024-10-11,374,37447,0,1,GN,LW,2,WINK,
995.0,ARR,2024-10-11,374,37448,0,1,LW,GN,2,GTW,3.0
996.0,ARR,2024-10-11,374,37449,0,1,GN,LW,2,GTW,6.0
997.0,ARR,2024-10-11,374,37450,0,1,LW,GN,2,WINK,
998.0,ARR,2024-10-11,374,37451,0,1,GN,LW,2,GTW,6.0
999.0,ARR,2024-10-11,374,37452,0,1,LW,GN,2,GTW,3.0
1000.0,ARR,2024-10-11,374,37453,0,1,GN,LW,2,WINK,
1001.0,ARR,2024-10-11,374,37454,0,1,LW,GN,2,GTW,3.0
1002.0,ARR,2024-10-11,374,37455,0,1,GN,LW,2,GTW,6.0
1003.0,ARR,2024-10-11,374,37456,0,1,LW,GN,2,WINK,
1004.0,ARR,2024-10-11,374,37457,0,1,GN,LW,2,GTW,6.0
1005.0,ARR,2024-10-11,374,37458,0,1,LW,GN,2,GTW,6.0
1006.0,ARR,2024-10-11,374,37459,0,1,GN,LW,2,GTW,3.0
1007.0,ARR,2024-10-11,374,37460,0,1,LW,GN,2,GTW,6.0
1008.0,ARR,2024-10-11,374,37461,0,1,GN,LW,2,WINK,
1009.0,ARR,2024-10-11,374,37462,0,1,LW,GN,2,GTW,3.0
1010.0,ARR,2024-10-11,374,37463,0,1,GN,LW,2,GTW,3.0
1011.0,ARR,2024-10-11,374,37464,0,1,LW,GN,2,WINK,
1012.0,ARR,2024-10-11,374,37465,0,1,GN,LW,2,GTW,3.0
1013.0,ARR,2024-10-11,374,37466,0,1,LW,GN,2,GTW,3.0
1014.0,ARR,2024-10-11,374,37467,0,1,GN,LW,2,WINK,
1015.0,ARR,2024-10-11,374,37468,0,1,LW,GN,2,GTW,3.0
1016.0,ARR,2024-10-11,374,37469,0,1,GN,ZH,2,GTW,3.0
1017.0,ARR,2024-10-11,374,37470,0,1,LW,GN,2,WINK,
1018.0,ARR,2024-10-11,374,37471,0,1,GN,LW,2,GTW,3.0
1019.0,ARR,2024-10-11,374,37472,0,1,LW,GN,2,GTW,3.0
1020.0,ARR,2024-10-11,374,37473,0,1,GN,ZH,2,GTW,2.0
1021.0,ARR,2024-10-11,374,37474,0,1,LW,GN,2,GTW,3.0
1022.0,ARR,2024-10-11,374,37475,0,1,GN,LW,2,WINK,
1023.0,ARR,2024-10-11,374,37477,0,1,GN,ZH,1,GTW,2.0
1024.0,ARR,2024-10-11,374,37478,0,1,LW,GN,2,WINK,
1025.0,ARR,2024-10-11,374,37479,0,1,GN,LW,2,GTW,3.0
1026.0,ARR,2024-10-11,374,37482,0,1,LW,GN,2,GTW,3.0
1027.0,ARR,2024-10-11,374,37483,0,1,GN,LW,2,WINK,
1028.0,ARR,2024-10-11,374,37486,0,1,LW,GN,2,WINK,
1029.0,ARR,2024-10-11,374,37487,0,1,GN,LW,2,WINK,
1030.0,ARR,2024-10-11,374,37490,0,1,LW,GN,2,GTW,3.0
1031.0,ARR,2024-10-11,374,37494,0,1,LW,GN,2,WINK,
1032.0,ARR,2024-10-11,374,37476,0,6,ZH,GN,2,GTW,3.0
1033.0,ARR,2024-10-11,374,37480,0,6,ZH,GN,2,GTW,2.0
1034.0,ARR,2024-10-11,374,37484,0,6,ZH,GN,2,GTW,2.0
1035.0,ARR,2024-10-11,375,37518,0,1,GN,NSCH,2,GTW,5.0
1036.0,ARR,2024-10-11,375,37522,0,1,GN,NSCH,2,GTW,4.0
1037.0,ARR,2024-10-11,375,37526,0,1,GN,NSCH,2,GTW,4.0
1038.0,ARR,2024-10-11,375,37530,0,1,GN,NSCH,2,GTW,3.0
1039.0,ARR,2024-10-11,375,37534,0,1,GN,NSCH,2,GTW,3.0
1040.0,ARR,2024-10-11,375,37538,0,1,GN,NSCH,2,GTW,3.0
1041.0,ARR,2024-10-11,375,37542,0,1,GN,NSCH,2,GTW,3.0
1042.0,ARR,2024-10-11,375,37546,0,1,GN,NSCH,2,GTW,3.0
1043.0,ARR,2024-10-11,375,37550,0,1,GN,NSCH,2,GTW,3.0
1044.0,ARR,2024-10-11,375,37554,0,1,GN,NSCH,3,GTW,3.0
1045.0,ARR,2024-10-11,375,37558,0,1,GN,NSCH,2,GTW,3.0
1046.0,ARR,2024-10-11,375,37562,0,1,GN,NSCH,2,GTW,3.0
1047.0,ARR,2024-10-11,375,37566,0,1,GN,NSCH,2,GTW,3.0
1048.0,ARR,2024-10-11,375,37582,0,1,GN,NSCH,2,GTW,3.0
1049.0,ARR,2024-10-11,375,37586,0,1,GN,WS,2,GTW,2.0
1050.0,ARR,2024-10-11,376,37607,0,1,GN,RD,2,GTW,3.0
1051.0,ARR,2024-10-11,376,37609,0,1,GN,RD,2,GTW,3.0
1052.0,ARR,2024-10-11,376,37611,0,1,GN,EEM,1,GTW,3.0
1053.0,ARR,2024-10-11,376,37613,0,1,GN,EEM,2,GTW,6.0
1054.0,ARR,2024-10-11,376,37615,0,1,GN,EEM,2,GTW,5.0
1055.0,ARR,2024-10-11,376,37617,0,1,GN,EEM,2,GTW,3.0
1056.0,ARR,2024-10-11,376,37619,0,1,GN,RD,2,GTW,3.0
1057.0,ARR,2024-10-11,376,37621,0,1,GN,RD,2,GTW,3.0
1058.0,ARR,2024-10-11,376,37622,0,1,EEM,GN,1,GTW,3.0
1059.0,ARR,2024-10-11,376,37623,0,1,GN,EEM,2,GTW,3.0
1060.0,ARR,2024-10-11,376,37624,0,1,EEM,GN,1,GTW,6.0
1061.0,ARR,2024-10-11,376,37625,0,1,GN,RD,2,GTW,2.0
1062.0,ARR,2024-10-11,376,37626,0,1,EEM,GN,1,GTW,5.0
1063.0,ARR,2024-10-11,376,37627,0,1,GN,RD,2,GTW,3.0
1064.0,ARR,2024-10-11,376,37628,0,1,EEM,GN,1,GTW,3.0
1065.0,ARR,2024-10-11,376,37629,0,1,GN,RD,2,GTW,3.0
1066.0,ARR,2024-10-11,376,37631,0,1,GN,EEM,2,GTW,3.0
1067.0,ARR,2024-10-11,376,37633,0,1,GN,EEM,2,GTW,2.0
1068.0,ARR,2024-10-11,376,37634,0,1,EEM,GN,1,GTW,3.0
1069.0,ARR,2024-10-11,376,37635,0,1,GN,RD,2,GTW,3.0
1070.0,ARR,2024-10-11,376,37637,0,1,GN,EEM,2,GTW,3.0
1071.0,ARR,2024-10-11,376,37639,0,1,GN,RD,2,GTW,3.0
1072.0,ARR,2024-10-11,376,37641,0,1,GN,RD,2,GTW,2.0
1073.0,ARR,2024-10-11,376,37642,0,1,EEM,GN,1,GTW,3.0
1074.0,ARR,2024-10-11,376,37643,0,1,GN,EEM,2,GTW,3.0
1075.0,ARR,2024-10-11,376,37644,0,1,EEM,GN,2,GTW,2.0
1076.0,ARR,2024-10-11,376,37645,0,1,GN,RD,2,GTW,3.0
1077.0,ARR,2024-10-11,376,37647,0,1,GN,RD,2,GTW,3.0
1078.0,ARR,2024-10-11,376,37648,0,1,EEM,GN,2,GTW,3.0
1079.0,ARR,2024-10-11,376,37649,0,1,GN,EEM,2,GTW,5.0
1080.0,ARR,2024-10-11,376,37651,0,1,GN,EEM,2,GTW,5.0
1081.0,ARR,2024-10-11,376,37653,0,1,GN,EEM,2,GTW,6.0
1082.0,ARR,2024-10-11,376,37654,0,1,EEM,GN,1,GTW,3.0
1083.0,ARR,2024-10-11,376,37655,0,1,GN,EEM,2,GTW,3.0
1084.0,ARR,2024-10-11,376,37657,0,1,GN,RD,2,GTW,5.0
1085.0,ARR,2024-10-11,376,37659,0,1,GN,RD,2,GTW,3.0
1086.0,ARR,2024-10-11,376,37660,0,1,EEM,GN,1,GTW,5.0
1087.0,ARR,2024-10-11,376,37661,0,1,GN,EEM,2,GTW,2.0
1088.0,ARR,2024-10-11,376,37662,0,1,EEM,GN,2,GTW,5.0
1089.0,ARR,2024-10-11,376,37663,0,1,GN,EEM,2,GTW,2.0
1090.0,ARR,2024-10-11,376,37664,0,1,EEM,GN,1,GTW,6.0
1091.0,ARR,2024-10-11,376,37665,0,1,GN,RD,2,GTW,2.0
1092.0,ARR,2024-10-11,376,37666,0,1,EEM,GN,1,GTW,3.0
1093.0,ARR,2024-10-11,376,37667,0,1,GN,RD,2,GTW,3.0
1094.0,ARR,2024-10-11,376,37669,0,1,GN,RD,2,GTW,2.0
1095.0,ARR,2024-10-11,376,37671,0,1,GN,RD,2,GTW,2.0
1096.0,ARR,2024-10-11,376,37672,0,1,EEM,GN,2,GTW,2.0
1097.0,ARR,2024-10-11,376,37673,0,1,GN,RD,2,GTW,3.0
1098.0,ARR,2024-10-11,376,37674,0,1,EEM,GN,1,GTW,2.0
1099.0,ARR,2024-10-11,376,37677,0,1,GN,RD,2,GTW,2.0
1100.0,ARR,2024-10-11,376,37681,0,1,GN,RD,2,GTW,2.0
1101.0,ARR,2024-10-11,376,37685,0,1,GN,RD,2,GTW,3.0
1102.0,ARR,2024-10-11,376,37618,0,2,RD,GN,2,GTW,3.0
1103.0,ARR,2024-10-11,376,37620,0,2,RD,GN,2,GTW,3.0
1104.0,ARR,2024-10-11,376,37630,0,2,RD,GN,2,GTW,3.0
1105.0,ARR,2024-10-11,376,37632,0,2,RD,GN,2,GTW,3.0
1106.0,ARR,2024-10-11,376,37636,0,2,RD,GN,2,GTW,2.0
1107.0,ARR,2024-10-11,376,37638,0,2,RD,GN,2,GTW,3.0
1108.0,ARR,2024-10-11,376,37640,0,2,RD,GN,2,GTW,3.0
1109.0,ARR,2024-10-11,376,37646,0,2,RD,GN,2,GTW,3.0
1110.0,ARR,2024-10-11,376,37650,0,2,RD,GN,2,GTW,3.0
1111.0,ARR,2024-10-11,376,37652,0,2,RD,GN,2,GTW,2.0
1112.0,ARR,2024-10-11,376,37656,0,2,RD,GN,2,GTW,3.0
1113.0,ARR,2024-10-11,376,37658,0,2,RD,GN,2,GTW,3.0
1114.0,ARR,2024-10-11,376,37668,0,2,RD,GN,2,GTW,5.0
1115.0,ARR,2024-10-11,376,37670,0,2,RD,GN,2,GTW,3.0
1116.0,ARR,2024-10-11,376,37676,0,2,RD,GN,2,GTW,2.0
1117.0,ARR,2024-10-11,376,37678,0,2,RD,GN,2,GTW,3.0
1118.0,ARR,2024-10-11,376,37680,0,2,RD,GN,1,GTW,2.0
1119.0,ARR,2024-10-11,376,37682,0,2,RD,GN,1,GTW,2.0
1120.0,ARR,2024-10-11,376,37684,0,2,RD,GN,2,GTW,3.0
1121.0,ARR,2024-10-11,376,37688,0,2,RD,GN,1,GTW,2.0
1122.0,ARR,2024-10-11,376,37692,0,2,RD,GN,1,GTW,2.0
1123.0,ARR,2024-10-11,376,37696,0,2,RD,GN,1,GTW,3.0
1124.0,ARR,2024-10-11,376,37604,0,6,EEM,GN,2,GTW,2.0
1125.0,ARR,2024-10-11,376,37606,0,6,EEM,GN,2,GTW,2.0
1126.0,ARR,2024-10-11,377,37709,0,1,GN,DZ,2,GTW,3.0
1127.0,ARR,2024-10-11,377,37711,0,1,GN,DZ,2,GTW,2.0
1128.0,ARR,2024-10-11,377,37713,0,1,GN,DZ,2,GTW,3.0
1129.0,ARR,2024-10-11,377,37715,0,1,GN,DZ,2,GTW,6.0
1130.0,ARR,2024-10-11,377,37717,0,1,GN,DZ,2,GTW,5.0
1131.0,ARR,2024-10-11,377,37718,0,1,DZ,GN,2,GTW,3.0
1132.0,ARR,2024-10-11,377,37719,0,1,GN,DZ,2,GTW,3.0
1133.0,ARR,2024-10-11,377,37720,0,1,DZ,GN,2,GTW,2.0
1134.0,ARR,2024-10-11,377,37721,0,1,GN,DZ,2,GTW,6.0
1135.0,ARR,2024-10-11,377,37722,0,1,DZ,GN,2,GTW,3.0
1136.0,ARR,2024-10-11,377,37723,0,1,GN,DZ,2,GTW,3.0
1137.0,ARR,2024-10-11,377,37724,0,1,DZ,GN,2,GTW,6.0
1138.0,ARR,2024-10-11,377,37725,0,1,GN,DZ,2,GTW,2.0
1139.0,ARR,2024-10-11,377,37726,0,1,DZ,GN,2,GTW,5.0
1140.0,ARR,2024-10-11,377,37727,0,1,GN,DZ,2,GTW,3.0
1141.0,ARR,2024-10-11,377,37728,0,1,DZ,GN,2,GTW,3.0
1142.0,ARR,2024-10-11,377,37729,0,1,GN,DZ,2,GTW,3.0
1143.0,ARR,2024-10-11,377,37730,0,1,DZ,GN,2,GTW,6.0
1144.0,ARR,2024-10-11,377,37731,0,1,GN,DZ,2,GTW,2.0
1145.0,ARR,2024-10-11,377,37732,0,1,DZ,GN,2,GTW,3.0
1146.0,ARR,2024-10-11,377,37733,0,1,GN,DZ,2,GTW,3.0
1147.0,ARR,2024-10-11,377,37734,0,1,DZ,GN,2,GTW,2.0
1148.0,ARR,2024-10-11,377,37735,0,1,GN,DZ,2,GTW,3.0
1149.0,ARR,2024-10-11,377,37736,0,1,DZ,GN,2,GTW,3.0
1150.0,ARR,2024-10-11,377,37737,0,1,GN,DZ,2,GTW,2.0
1151.0,ARR,2024-10-11,377,37738,0,1,DZ,GN,2,GTW,3.0
1152.0,ARR,2024-10-11,377,37739,0,1,GN,DZ,2,GTW,3.0
1153.0,ARR,2024-10-11,377,37740,0,1,DZ,GN,2,GTW,2.0
1154.0,ARR,2024-10-11,377,37741,0,1,GN,DZ,2,GTW,3.0
1155.0,ARR,2024-10-11,377,37742,0,1,DZ,GN,2,GTW,3.0
1156.0,ARR,2024-10-11,377,37743,0,1,GN,DZ,2,GTW,2.0
1157.0,ARR,2024-10-11,377,37744,0,1,DZ,GN,2,GTW,3.0
1158.0,ARR,2024-10-11,377,37745,0,1,GN,DZ,2,GTW,3.0
1159.0,ARR,2024-10-11,377,37746,0,1,DZ,GN,2,GTW,2.0
1160.0,ARR,2024-10-11,377,37747,0,1,GN,DZ,2,GTW,3.0
1161.0,ARR,2024-10-11,377,37748,0,1,DZ,GN,2,GTW,3.0
1162.0,ARR,2024-10-11,377,37749,0,1,GN,DZ,2,GTW,4.0
1163.0,ARR,2024-10-11,377,37750,0,1,DZ,GN,2,GTW,3.0
1164.0,ARR,2024-10-11,377,37751,0,1,GN,DZ,2,GTW,6.0
1165.0,ARR,2024-10-11,377,37752,0,1,DZ,GN,2,GTW,2.0
1166.0,ARR,2024-10-11,377,37753,0,1,GN,DZ,2,GTW,4.0
1167.0,ARR,2024-10-11,377,37754,0,1,DZ,GN,2,GTW,3.0
1168.0,ARR,2024-10-11,377,37755,0,1,GN,DZ,2,GTW,4.0
1169.0,ARR,2024-10-11,377,37756,0,1,DZ,GN,2,GTW,3.0
1170.0,ARR,2024-10-11,377,37757,0,1,GN,DZ,2,GTW,3.0
